x,y,part
"16,17,15,4,3,20,3,10,3,12",4,val
"8,2,1,2,25,2,6,20,2,12",4,val
"25,13,1,17,16,13,21,3,12",4,val
"16,13,1,10,2,8,3,18,17,12",4,val
"3,18,13,1,3,9,17,12",4,val
"20,17,3,1,2,12",4,val
"9,2,6,20,3,26,17,21,17,12",4,val
"15,4,10,11,12,3,18,1,4,2,25,2,6,20,2,12",4,val
"15,20,2,12,13",4,val
"15,4,10,17,12,1,2,7,2,6,20,2,6",4,val
"26,11,7,17,12",4,val
"9,10,17,18,14,2,12",4,val
"9,3,10,3,4,3,20,17,2,12",4,val
"5,2,6,20,2,6,9,2,12",4,val
"4,3,10,17,1,2,25,2,6,20,2,12",4,test
"27,3,16,27,3,9,17,7,17,12",4,test
"16,13,10,12,17,18,17,3,12",4,test
"12,1,3,16,3,1,3,12",4,test
"15,20,2,12,13",4,test
"3,14,13,20,3,9,2,12",4,test
"9,3,10,3,16,13,10,2,12",4,test
"8,2,6,10,3,9,17,12",4,test
"25,17,12,25,17,18,17,12",4,test
"9,3,20,2,14,13,10,17,3",4,test
"27,3,12,12,17,20,17,9,2,12",4,test
"7,3,12,17,2,12",4,test
"9,2,6,1,12,2,6,5,2,12",4,test
"9,2,9,2,10,17,12",4,test
"16,13,18,1,17,12",4,test
"3,9,10,17,27,2,25,2,6,20,2,12",4,test
"7,3,20,17,3,18,17,12",4,test
"25,3,18,2,6,20,17,3,12",4,test
"5,10,17,12,17,16,17,1,21,3,9,17,12",4,test
"5,3,18,2,12",4,test
"25,3,25,2,6,1,12,17,12",4,test
"25,13,8,3,18,17,12",4,test
"25,3,18,1,13,20,3,12",4,test
"9,3,18,3,27,2,12",4,test
"15,13,3,20,20,3,15,4,3,18",1,train
"3,4,13,3,10,18",1,train
"2,29,5,11,10,18,13",1,train
"15,3,1,4,3,17,18",1,train
"9,13,20,20,11",1,train
"10,17,3,17,18",1,train
"16,3,15,15,20,13,20,20,3,18,7",1,train
"5,10,3,7,3,18",1,train
"1,3,7,4,14",1,train
"2,29,7,2,18,18,13,20,20",1,train
"15,2,10,16,3,15",1,train
"2,29,12,4,13,3",1,train
"22,6,17,14,20,13,11",1,train
"8,3,10,10,13,20,20",1,train
"2,29,4,3,18,18,17,14,3,17,18",1,train
"1,10,13,3,12,3,15,4",1,train
"18,17,3,20,20",1,train
"14,13,10,3,20,7",1,train
"5,10,3,7,13,18",1,train
"2,29,18,13,3,20",1,train
"16,2,18,3,4,3,18",1,train
"16,2,15,4,3,18",1,train
"2,29,4,3,18,20,2,18",1,train
"16,15,14,6,17,10,13",1,train
"7,6,18,15,3,18",1,train
"15,13,18,18,13,1,17,14",1,train
"18,3,2,17,16,4,17,18",1,train
"15,20,13,17,10,17,14,4",1,train
"3,2,18,14,4,6,17,12",1,train
"16,3,20,2,18,13",1,train
"19,4,13,20,3,18",1,train
"2,29,16,3,4,2,18,13,11",1,train
"2,29,15,2,18,18,2,10",1,train
"1,10,3,15,13,11",1,train
"12,17,16,2,18",1,train
"8,20,3,18,3,14,3,18",1,train
"10,2,7,3,14,4",1,train
"18,3,16,13,12",1,train
"18,13,27,17,18",1,train
"19,17,20,20,17,3,16",1,train
"16,3,15,7,13,10,16,2,1,1",1,train
"2,29,5,10,17,13,18",1,train
"7,2,18,2,27,3,18",1,train
"9,13,13,8,13",1,train
"5,10,17,3,18",1,train
"2,29,20,13,3,10,11",1,train
"2,29,4,3,14,3,18",1,train
"3,2,7,4,3",1,train
"16,3,14,6,17,10,13",1,train
"5,10,3,18",1,train
"25,4,3,10,20,3,17,18",1,train
"12,20,6,3,14,4,3,7,4,3,18",1,train
"2,29,7,2,18,18,13,20,20",1,train
"10,6,3,7,4,3,18",1,train
"7,13,20,3,18,13,11",1,train
"12,6,20,20,17,27,3,18",1,train
"10,17,3,14,3,17,18",1,train
"2,29,4,3,18,18,3,14,3,17,18",1,train
"2,29,10,2,6,10,9,13",1,train
"16,3,6,10,17,15,13",1,train
"13,2,17,18",1,train
"2,29,4,3,10,3",1,train
"15,2,20,16,3,18",1,train
"2,29,9,13,20,20,11",1,train
"19,4,3,20,13,18",1,train
"18,13,27,17,20,20,13",1,train
"1,13,3,14,6,13",1,train
"15,2,14,4,20,3,18",1,train
"2,29,18,13,17,20,20",1,train
"16,2,4,3,18",1,train
"10,2,10,11",1,train
"2,29,7,2,18,2,14,4,6,13",1,train
"10,13,17,20,20,11",1,train
"15,3,10,13,11",1,train
"2,29,7,10,17,12,15,2,20,20",1,train
"16,3,15,17,2,16,4,3,17,10",1,train
"16,15,20,3,17,18",1,train
"8,13,10,14,6,12",1,train
"10,6,3,7,4",1,train
"20,2,14,17,18",1,train
"15,2,18,18,13,20,20",1,train
"15,2,17,20,13,3,18",1,train
"15,2,20,20,17,18,12",1,train
"16,15,18,3,5",1,train
"15,2,10,10,3,17,7,4,17,18",1,train
"12,6,3,17,10,7",1,train
"7,2,11,20,13",1,train
"2,29,7,2,4,13,10,1,11",1,train
"20,13,18,18,2,18",1,train
"16,6,20,10,11,3,18",1,train
"5,4,10,17,14,4,7,13",1,train
"8,20,11,18,18",1,train
"16,3,1,4,14,4,3,16,4,3,17,18",1,train
"16,3,18,6,12",1,train
"2,29,15,2,18,18,13,20,20",1,train
"15,18,3,17,16,4,17,18",1,train
"4,3,11,7,13,18",1,train
"12,17,2,7,3",1,train
"14,3,20,20,15,4,2,5,4,3,10",1,train
"18,17,3,7,4",1,train
"12,4,3,18,18,2,18",1,train
"15,13,3,20,20,3,15,4",1,train
"7,2,16,4,18,3,20,20",1,train
"16,17,20,20,17,14,3,18",1,train
"10,17,3,18",1,train
"7,3,16,4,3,17,18",1,train
"14,2,10,16,3,18",1,train
"8,17,18,18,13,14,3,18",1,train
"16,3,15,13,3,15,4,1,4,17,14,4,13,3,10,18,3",1,train
"2,29,16,3,4,2,18,11",1,train
"2,29,5,10,17,3,18",1,train
"3,2,18,14,4,6,12",1,train
"5,10,3,7,11",1,train
"2,29,5,2,11,20,13",1,train
"16,6,20,20,13,18",1,train
"15,3,12,12,17,7,11",1,train
"10,3,14,4,3,17,20,20,17,14,4",1,train
"2,29,10,13,17,20,20,11",1,train
"15,3,20,20,3,14,4,3,18",1,train
"13,2,17,18",1,train
"15,17,3,10,7,4,3",1,train
"2,29,1,2,2,20,13",1,train
"7,6,5,4,3,18",1,train
"7,5,4,12,4,20,3,17,18,13",1,train
"2,29,16,3,20,20,13,11",1,train
"7,17,3,10,16,3,17,7",1,train
"7,3,16,4,3,18",1,train
"16,15,16,3,4,2,18",1,train
"25,2,19,13,10",1,val
"15,2,18,18",1,val
"15,3,1,4,3,18",1,val
"3,7,3,16",1,val
"8,3,2,20,3,18",1,val
"15,20,3,10,9",1,val
"16,3,15,8,3,10,20,3,18,7",1,val
"7,2,18,18,15,4,3,7,4",1,val
"8,13,3,10,14,4,3,20",1,val
"5,10,3,7,3,15,4",1,val
"18,2,20,3,18",1,val
"18,13,17,20",1,val
"15,3,1,4,3,12,3,15,4",1,val
"10,4,11,12",1,val
"7,3,20,11",1,val
"2,29,14,10,3,7,11",1,val
"8,20,3,18,18",1,val
"10,13,3,14,3,18",1,val
"17,27,2,10",1,val
"2,29,9,3,18,13",1,val
"12,20,2,3,18",1,val
"15,2,18,15,4,2,5,4,3,10",1,val
"2,29,9,13,13,8,8,13",1,val
"2,29,4,3,10,13",1,val
"2,29,16,13,3,10,3",1,val
"5,10,3,18,18,2,18",1,val
"2,29,5,2,11,20,13",1,val
"16,3,15,14,4,3,5,4,3,18,18",1,test
"25,13,3,1,3,17,18",1,test
"2,29,9,13,13,8,13",1,test
"3,2,7,4",1,test
"2,29,7,13,20,20",1,test
"16,17,15,4,3,13,20",1,test
"2,29,12,6,20,20,17,27,3,18",1,test
"16,3,17,20,20,13",1,test
"18,6,3,20,20,3,18",1,test
"12,3,16,6,13,20",1,test
"15,2,18,3,20,20",1,test
"10,13,14,17,12,1,13,10",1,test
"12,13,17,14,4,17,18",1,test
"16,13,3,7,4,10,3",1,test
"16,6,17,10,15,4,13,10,1,3,15,4",1,test
"23,2,4,18",1,test
"13,2,14,4,3,18",1,test
"16,2,2,18,13,11",1,test
"25,3,1,10,17,15,9",1,test
"15,3,12,13,11",1,test
"10,2,3,15,4",1,test
"16,6,10,15,4,3,7,4",1,test
"2,29,10,11,3,18",1,test
"15,6,17,7,17,14,4,1,4,13,3,15,4",1,test
"16,3,7,3,17,7,4,17,18",1,test
"1,3,17,7,4,14",1,test
"1,3,7,4,14,3,18",1,test
"10,6,3,7,4,3,17,18",1,test
"3,15,15,17,3,17,2,20,17",17,train
"27,3,15,15,3",17,train
"5,13,10,1,2,20,17,18,17",17,train
"5,17,2,18,7,2",17,train
"10,2,16,3",17,train
"7,13",17,train
"3,20,5,13,10,14,4,17,18,17",17,train
"25,13,7,10,2,1,1,17",17,train
"25,3,10,10,17,18,2",17,train
"25,2,21,21,17",17,train
"20,3,5,10,17,2,20,3",17,train
"1,6,10,3,1,17",17,train
"14,17,6,18,1,3",17,train
"25,2,10,1,2",17,train
"25,17,12,3,18,17",17,train
"3,15,15,2,10,12,2",17,train
"21,17,18,17",17,train
"18,3,1,3,20,13",17,train
"15,2,18,1,17",17,train
"12,2,16,16,3",17,train
"5,10,17,2,12,15,4,17",17,train
"18,3,25,2,20,13,1,3,18,17",17,train
"5,3,12,12,3,18,17",17,train
"8,3,6,12,1,17",17,train
"10,17,27,3",17,train
"3,17,2,20,8,17",17,train
"15,3,16,25,2",17,train
"12,13,20,16,2,18,13",17,train
"1,6,10,15,4,17",17,train
"15,10,13,16,2,18,13,12,17",17,train
"3,10,16,3,18,17",17,train
"3,18,1,2,18,17,18,17",17,train
"16,6,10,14,17,3",17,train
"16,2,12,15,2,18,17",17,train
"3,20,13,25,25,2",17,train
"25,17,13,1,10,2",17,train
"7,17,18,3,25,2,20,17",17,train
"3,20,1,17,16,3,10,17",17,train
"15,3,17,1,2",17,train
"3,15,15,3,10,7,17",17,train
"5,10,6,18,2",17,train
"18,17,21,21,2,20,3",17,train
"15,17,25,10,17,3,18,17",17,train
"25,13,12,3,10,13,12,17",17,train
"12,3,20,27,3,17",17,train
"18,13,25,17",17,train
"18,3,10,7,2,27,17,18,2",17,train
"3,5,5,3,1,13,20,20,17",17,train
"3,15,15,2,18,15,17",17,train
"16,3,10,15,4,13,12,17",17,train
"14,6,17,7,17",17,train
"3,5,5",17,train
"7,13",17,train
"16,3,10,15,2,18,17",17,train
"16,2,10,3,18,7,17",17,train
"7,29,3,18,14,13,20,2",17,train
"1,10,3,27,13,10,12,17",17,train
"6,18,14,3,10,13,1,1,17",17,train
"16,3,13,12,1,10,17",17,train
"15,3,20,20,17,14,3,10,17,12",17,train
"3,14,18,13,20,20,17",17,train
"27,17,20,20,3",17,train
"16,2,10,13,20,20,2",17,train
"3,10,16,2,18,18,17",17,train
"12,3,18,18,3",17,train
"18,17,13,7,7,6",17,train
"21,3,16,5,10,3,18,2",17,train
"10,2,15,15,3",17,train
"5,2,18,2,16,2",17,train
"18,3,12,15,17,16,5,13,18,13",17,train
"15,2,12,1,3,18,21,2",17,train
"3,10,7,2,27,17,18,17",17,train
"10,17,14,4,17",17,train
"12,13,5,3,12,1,17,18,2",17,train
"12,3,20,2,16,2,18",17,train
"16,3,10,1,17,18,13,20,20,17",17,train
"15,3,1,1,3,18,13,2",17,train
"15,3,18,1,6",17,train
"25,13,15,2,10,3",17,train
"25,3,12,1,2,10,13",17,train
"7,17",17,train
"10,17,21,21,2",17,train
"1,17,27,2,20,17",17,train
"16,3,18,1,2,27,3,18,17",17,train
"25,3,27,2,18,13",17,train
"5,3,20,7,17,18,2,1,1,17",17,train
"1,17,10,3,5,2,12,15,4,17",17,train
"14,2,10,13,1,1,17",17,train
"27,3,15,15,3,10,2",17,train
"10,13,14,13",17,train
"5,13,20,20,17,18,15,17,2,18,17",17,train
"12,17,18,3,14,10,3",17,train
"8,17,2,10,13",17,train
"22,6,3,1,1,10,2,15,15,4,17",17,train
"8,13,10,10,13,10,2",17,train
"3,20,17,25,10,3,18,7,17",17,train
"7,17",17,train
"6,14,14,13,10,17",17,train
"7,10,3,14,2",17,train
"25,3,15,13",17,train
"3,22,6,17,20,3",17,train
"1,2,12,13,1,1,17",17,train
"5,3,12,6,10,1,2",17,train
"14,17,12,16,2,18,7,17",17,train
"7,29,3,16,2,10,13",17,train
"18,17,15,2,20,2,12,17",17,train
"3,10,10,17,14,4,17",17,train
"25,17,1,1,3,20,6,14,3",17,train
"18,3,10,7,2",17,train
"3,20,5,3,18,17",17,train
"21,3,18,14,3,10,17",17,train
"25,17,15,15,2,20,17",17,train
"3,20,5,10,17,15,15,17",17,train
"10,2,27,17,14,3,1,1,17",17,train
"3,20,1,2,27,17,1,17",17,train
"3,5,3,1,13",17,train
"1,2,12,17",17,train
"15,10,2,15,13,1,1,17",17,train
"12,25,3,18",17,train
"5,2,27,10",17,train
"10,3,14,18,2",17,train
"5,6,8,8,2,18,13",17,train
"15,3,10,5,2,18,13",17,train
"14,3,10,2,8,3,20,2",17,train
"20,2,16,5,3,10,7,17",17,train
"15,2,20,6,16,5,2",17,train
"16,13,10,20,2",17,train
"8,6,10,20,3,18",17,train
"3,5,5,3,1,13",17,train
"10,2,15,15,4,17",17,train
"8,17,12,15,13,20,20,3",17,train
"25,3,10,2,7,17",17,train
"15,2,20,2,16,5,2",17,train
"18,13,14,10,17",17,train
"3,20,5,3,18,2",17,train
"25,10,2,27,13,18,21,3,18,2",17,train
"18,17,14,10,2",17,train
"1,13,12,12,3,10,2",17,train
"21,6,18,17,18,2",17,train
"5,3,10,1,2,20,2,16,13,2",17,train
"12,3,5,5,3,7,17,18",17,train
"25,4,13,10,17,14,2",17,train
"8,13,10,16,17",17,train
"18,3,12,3,1,2",17,train
"3,10,5,2,10,13",17,train
"8,17,13,10,10,2",17,train
"18,3,18,3",17,train
"12,3,10,18,2",17,train
"12,25,3,7,3",17,train
"3,20,20,13,14,10,2",17,train
"16,2,18,7,3,7,2,10,17",17,train
"3,14,14,17,2",17,train
"7,13",17,train
"18,3,18,18,17",17,train
"3,7,17,16,3,10,17",17,train
"10,3,27,13,18,18,3",17,train
"5,3,20,7,2,27,17,18,17",17,train
"8,13,10,10,3,10,2",17,train
"18,17,15,2,20,3,17",17,train
"3,18,1,2,18,17,18,2",17,train
"8,2,18,1,3,18,3",17,train
"15,3,27,3,20,15,3,18,1,13",17,train
"15,10,13,16,3,12,15,4,17",17,train
"7,17",17,train
"15,3,16,25,3,18,3",17,train
"3,20,2,17,3",17,train
"18,3,14,14,17,3",17,train
"27,3,20,13,10,17,2",17,train
"10,2,18,15,3,20,20,17",17,train
"17,18,18,2,15,13,18,1,17",17,train
"3,7,3,16,17",17,train
"16,3,10,17",17,train
"8,10,3,18,15,2",17,train
"14,3,1,1,17",17,train
"12,13,5,3,12,1,17,3,18,17",17,train
"12,3,18,1,17,18,17",17,train
"3,20,6,18,18,17",17,train
"3,16,3,7,13,17",17,train
"6,14,4,17",17,train
"12,1,3,5,20,6,16",17,train
"12,17,13,18,3",17,train
"3,20,13,12,15,17,2",17,train
"12,13,10,3,8,17,18",17,train
"12,25,3,10,3,15,13,20,20,2",17,train
"5,2,20,2,14,18,3",17,train
"25,2,18,1,13,15,2,10,27,2",17,train
"12,6,20,1,3,18,3",17,train
"20,3,16,3",17,train
"3,20",17,train
"27,13,10,2,18,13,12,17",17,train
"15,2,10,27,17",17,train
"14,13,18,1,17,20,13",17,train
"12,1,3,5,17,20,13",17,train
"18,3,14,14,17",17,train
"5,3,10,5,17,13,10,17",17,train
"7,13",17,train
"5,13,10,1,17",17,train
"10,6,12,12,2",17,train
"3,5,5,3,1,3,18,1,6,2,18,2",17,train
"18,3,18,18,17,18,17",17,train
"5,3,12,17,20,13",17,train
"18,3,21,3,10,17,2",17,train
"16,3,18,8,10,13,7,17",17,train
"8,3,10,17,18,3",17,train
"5,3,14,20,17,2",17,train
"7,13",17,train
"14,10,13,15,2",17,train
"16,13,10,15,6,10,17,2",17,train
"8,17,18,17",17,train
"16,3,14,10,2",17,train
"5,17,3,18,15,4,17",17,train
"20,3,14,2,10,17,2",17,train
"20,13,15,15,13",17,train
"20,16,16,17",17,train
"3,20,17,5,13,10,1,17",17,train
"1,3,10,3,18,1,17,18,2",17,train
"7,29,2,18,2,8,10,17,2",17,train
"5,3,14,18,2,20,17",17,train
"15,2,10,18,3",17,train
"20,3,14,6,3,10,7,17,3",17,train
"14,17,2,10,7,3,18,2",17,train
"3,18,1,2,18,13,20,20,17",17,train
"14,13,18,2,27,13,12,13",17,train
"25,2,1,13,18,21,3",17,train
"5,3,14,14,17,2",17,train
"16,2,10,10,3",17,train
"16,3,10,15,4,17,2,18,17",17,train
"3,23,13,20,20,2",17,train
"5,2,27,13,10,17",17,train
"5,6,2,18,3,10,10,2,1,17",17,train
"15,3,1,3,20,3,18,2",17,train
"12,2,20,7,3,1,17",17,train
"3,20,13,12,12,17",17,train
"15,6,2,15,15,2",17,train
"12,13,10,3,8,17,18,17",17,train
"13,25,17,12,15,2,25,2",17,train
"10,6,21,21,17,13,10",17,train
"3,16,13,20,20,2",17,train
"25,3,14,3,18,17",17,train
"5,3,18,7,2,18,17",17,train
"3,16,3,1,2",17,train
"10,3,18,3",17,train
"3,15,15,6,10,12,17,2",17,train
"5,13,18,13,1,1,2,18",17,train
"20,13,2,18,13",17,train
"3,20,7,6,17,18,2",17,train
"5,10,6,18,13,1,1,17",17,train
"14,17,16,2,18,7,17",17,train
"25,3,14,3,18,2",17,train
"3,22,6,17,18,2",17,train
"16,17,20,3,18,17",17,train
"12,3,27,2,18,3",17,train
"3,10,16,3,1,17",17,train
"27,17,1,3,20,17",17,train
"7,17,2,20,17",17,train
"12,15,3,10,25,3",17,train
"5,17,15,15,4,17,13,10,17",17,train
"12,3,25,17,13,18,1,17",17,train
"3,14,20,17",17,train
"8,13,10,10,3,10,3",17,train
"3,20,5,10,17,15,17",17,train
"5,3,14,14,17",17,train
"16,3,21,21,3",17,train
"3,16,5,10,2,14,17",17,train
"18,13,10,2,18,17",17,train
"8,3,27,3",17,train
"15,10,13,16,2,18,3",17,train
"12,3,20,6,15,15,17",17,train
"20,3,16,5,13,10,1,17",17,train
"15,2,18,8,2,10,1,2,20,3",17,train
"12,15,17,3,10,10,3",17,train
"18,13,12,25,2,20,3",17,train
"18,13,10,27,17",17,train
"8,3,27,13,10,2",17,train
"1,2,7,3,10,2",17,train
"15,3,17,27,3,18,2",17,train
"18,17,15,2,12,17,3",17,train
"5,10,3,16,5,3,18,17",17,train
"3,7,13,20,3,10,7,17",17,train
"15,17,18,2",17,train
"3,7,3,16,2",17,train
"8,13,20,17,15,13",17,train
"5,6,20,14,3,10,17",17,train
"18,17,15,3,12,1,10,2",17,train
"1,3,16,10,2",17,train
"18,13,15,15,4,17",17,train
"25,13,1,10,17",17,train
"3,14,18,6,12,7,13,17",17,train
"10,17,18,3,20,7,17",17,train
"14,3,10,8,3,14,18,17,18,17",17,train
"5,3,20,7,17,18,17",17,train
"3,5,3,18,7,2,18,3,1,2",17,train
"3,5,5,3,1,3,18,14,13,20,2",17,train
"14,6,1,1,6,12,2",17,train
"25,13,12,3,10,2",17,train
"7,13",17,train
"3,15,15,17,3,17",17,train
"10,2,16,3,18,2",17,train
"5,3,10,1,2,20,2,16,13,17",17,train
"3,7,3,20,3,10,7,17",17,train
"15,3,10,6,12,2",17,train
"12,15,3,10,12,17",17,train
"8,13,10,10,2",17,train
"16,3,12,17,18",17,train
"5,13,20,20,2",17,train
"8,10,3,18,21,13,12,13",17,train
"25,3,10,17,12,17",17,train
"15,2,10,1,17",17,train
"5,2,13,10,17,2",17,train
"27,13,18,1,6,10,3",17,train
"5,2,18,7,13,12,3,18",17,train
"10,2,12,12,17,18,17",17,train
"10,3,2",17,train
"25,17,13,10,18,2",17,train
"2,18,14,3,10,2",17,train
"8,13,10,10,3,10,17",17,train
"10,2,12,3",17,train
"15,3,17,3,21,21,2",17,train
"3,15,22,6,3",17,train
"10,3,17,12",17,train
"3,20,13,12,15,17",17,train
"10,2,16,3,18,2",17,train
"12,13,10,25,17,15,2",17,train
"20,3,6,10,13,18,1,17,12",17,train
"12,3,20,27,3,14,14,17",17,train
"20,3,18,7,2,20,8,17",17,train
"3,17,13,20,20,2",17,train
"18,13,10,17",17,train
"25,10,2,27,13,18,21,3",17,train
"15,3,10,5,2,18,17",17,train
"1,10,3,27,13,10,12,2",17,train
"15,10,3,15,15,4,17,2,20,2",17,train
"8,3,20,15,2",17,train
"15,3,25,17,1,3,18,17",17,train
"25,3,20,16,17,12,3,18,2",17,train
"16,2,12,15,4,13,20,20,3",17,train
"21,3,25,25,3",17,train
"21,3,18,13,1,1,17",17,train
"12,1,13,8,3,18,2",17,train
"3,5,5,3,12,15,17,3",17,train
"5,13,18,13,7,13,1,1,17",17,train
"16,6,10,1,3,12",17,train
"5,13,18,27,13,18,6,1,17",17,train
"27,13,10,2,18,3",17,train
"12,2,10,7,17",17,train
"10,2,15,15,2",17,train
"3,5,3,1,13,14,17,2,27,3,18,18,17",17,train
"1,6,16,17,15,13,20,20,17",17,train
"12,17,18,3,14,10,3",17,train
"5,13,20,20,2,18,17",17,train
"5,17,2,18,7,17",17,train
"25,10,2,12,7,2,15,17,16,17",17,train
"15,17,12,1,13,10,18,17,18,2",17,train
"2,5,13,10,1,17",17,train
"16,3,10,17,18,2",17,train
"12,15,3,27,2",17,train
"3,18,1,2,18,17,2",17,train
"15,3,10,10,3,10,3",17,train
"15,3,25,13,20,20,2",17,train
"14,13,10,16,3,18,2",17,train
"1,3,18,21,17",17,train
"18,17,15,15,4,17",17,train
"20,6,25,2",17,train
"5,3,10,1,3,20,2,1,1,17",17,train
"3,14,10,17,2,20,17",17,train
"3,15,15,2,10,12,17",17,train
"6,15,15,13,20,20,2",17,train
"5,13,20,20,3,18,7,17",17,train
"10,6,14,14,13,10,17",17,train
"5,13,20,20,6,2,16,17",17,train
"20,13,14,14,17,10,17",17,train
"5,13,20,20,2,16,17",17,train
"3,17,1,3",17,train
"1,2,12,13,20,20,17",17,train
"3,5,13,20,20",17,train
"5,3,12,12,2",17,train
"3,5,3,1,3,18,14,13,20,2",17,train
"12,15,17,3,15,15,3",17,train
"8,3,5,5,10,17",17,train
"5,3,18,7,17,18,17",17,train
"1,2,10,18,17,18,15,3,12,3",17,train
"10,6,12,1,17,15,17",17,train
"3,14,3,18,17",17,train
"25,17,15,15,17,10,17,20,20,2",17,train
"1,10,6,7,6",17,train
"1,2,20,2,18,17",17,train
"15,17,18,14,2,20,3,18,17",17,train
"16,2,18,1,13",17,train
"18,2,1,3,10,2",17,train
"5,3,20,7,17",17,train
"2,10,12,17,18,17",17,train
"5,3,21,21,2,20,17",17,train
"12,2,10,17,3,18,2",17,train
"18,13,20,20,17",17,train
"1,13,12,1,3",17,train
"3,14,2,12,1,17",17,train
"5,13,18,17,27,17,13,18,17",17,train
"16,2,18,1,3,18,3,10,17",17,train
"3,20,13,12,17,2",17,train
"3,7,13,12,12,17",17,train
"16,2,18,1,3,18,3",17,train
"25,3,20,16,3",17,train
"27,17,2,20,3",17,train
"15,2,20,3",17,train
"20,13,15,15,13,12,13",17,train
"1,10,3,25,3,18,17",17,train
"25,3,27,13,12,17",17,train
"3,7,3,16,2,20,17",17,train
"25,3,12,22,6,3",17,train
"25,17,13,1,10,17",17,train
"3,20,20,13,14,10,17",17,train
"25,17,2,27,13,18,13",17,train
"16,3,18,15,2",17,train
"12,3,18,12,2,18,13",17,train
"15,3,25,10,17,2",17,train
"18,2,1,2,10,17,3,18,2",17,train
"18,3,10,7,17",17,train
"3,16,3,1,2,10,13",17,train
"3,15,22,6,3,10,2,18,13",17,train
"16,6,14,14,17,3",17,train
"7,6,10,3,18,1,13",17,val
"5,13,20,20,3,18,7,17,18,17",17,val
"27,3,20,13,18,1,17,18,17",17,val
"3,10,10,17,14,6,15,15,17",17,val
"3,16,2,10,13,1,1,2",17,val
"18,17,15,2,1,13,10,3",17,val
"12,25,13,21,17,3,20,13",17,val
"3,10,20,2,1,1,17",17,val
"12,15,6,1,13,12,13",17,val
"3,5,10,3,16,2",17,val
"21,13,18,17",17,val
"25,17,3,21,21,3",17,val
"3,16,3,20,5,13,10,1,17",17,val
"16,17,20,3,18,2",17,val
"3,6,15,15,17,13,20,20,2",17,val
"7,29,3,16,5,10,2,12,17,2",17,val
"10,2,5,6,12,1,13,20,20,17",17,val
"18,17,15,2,7,13,16,2",17,val
"3,20,5,13,10,2",17,val
"3,20,13,16,3,14,18,3",17,val
"14,17,14,2,27,3,21",17,val
"3,20,1,3,16,6,10,3",17,val
"18,3,27,13",17,val
"25,10,2,8,13,1,3",17,val
"7,29,3,18,1,2,18,17,2",17,val
"15,3,25,13,20,20,2",17,val
"7,13",17,val
"12,3,18,1,17,12",17,val
"3,16,3,7,2,10,17",17,val
"15,6,2,15,2",17,val
"25,3,7,2,27,3,18,2",17,val
"1,10,3,27,13,10,12,3",17,val
"16,3,10,15,4,13,1,1,17",17,val
"15,3,10,2",17,val
"27,3,10,3,18,2",17,val
"3,20,8,13,10,2",17,val
"3,15,15,3,10,7,2",17,val
"5,2,27,13",17,val
"10,2,16,3,14,18,2,20,17",17,val
"16,2,1,1,3",17,val
"15,3,12,1,10,2",17,val
"14,3,20,20,2",17,val
"3,14,14,17",17,val
"16,2,18,7,2",17,val
"5,3,10,12,13,1,1,17",17,val
"3,10,7,17,15,15,17,2,18,17",17,val
"7,13",17,val
"15,6,15,17,18,2,1,1,3",17,val
"10,17,15,15,17",17,val
"17,7,2,18,17",17,val
"3,15,15,2,12,17",17,val
"12,3,20,3",17,val
"3,17,10",17,val
"27,17,18,15,17",17,val
"5,13,18,13,18,3,1,17",17,val
"3,20,5,3,18,13,12,17",17,val
"5,6,20,14,3,10,13,20,20,17",17,val
"18,17,13,10,17",17,val
"3,10,18,2,18,17",17,val
"5,3,12,12,3,18,13,20,20,17",17,val
"5,6,12,1,2",17,val
"16,3,12,17",17,val
"13,12,25,2,12,17,1,2",17,val
"3,15,22,6,3,8,10,13,7,7,3",17,val
"3,16,5,10,2,12,17",17,val
"20,13,2,18,17",17,val
"3,16,13,10,17,14,4,17",17,val
"10",17,val
"3,20,13,12,17",17,val
"25,2,20,13,1,1,17",17,val
"16,3,10,17,3,18,17",17,val
"10,2,16,13,10,2",17,val
"3,18,12,13,20,16,13,1,1,17",17,val
"7,3,16,17,3,18,17",17,val
"3,15,22,6,3,1,17",17,val
"3,7,10,17,3,1,17,15,2",17,val
"3,8,10,17,15,3,18,2",17,val
"3,10,7,17,21,21,2,18,13",17,val
"12,3,10,1,2",17,val
"3,5,5,3,1,17,15,15,4,17,2",17,val
"3,5,3,1,3,18,1,6,2,18,2",17,val
"27,17,15,2",17,val
"3,20,13,12,12,3,18,7,10,17",17,val
"10,2,16,3,14,18,3",17,val
"1,13,7,13,12,15,2",17,val
"3,10,10,17,14,4,13,1,1,17",17,val
"7,17",17,val
"16,17,15,4,13,20,17",17,val
"3,5,10,3,16,17",17,val
"5,3,12,12,17",17,val
"25,3,1,13,10,18,2,12,1,13,10",17,test
"14,3,18,21,3",17,test
"3,15,13,10,5,17",17,test
"6,5,13,10,1,17",17,test
"15,3,10,20,13,27,3,10,2",17,test
"12,15,17,3,15,15,4,17,1,3,18,2",17,test
"5,3,10,21,13,1,1,17",17,test
"20,3,1,13,10,21,3",17,test
"10,2,1,2,20,2",17,test
"3,18,14,13,20,17,12",17,test
"20,6,21,21,3,1,1,2",17,test
"27,3,20,13,18,1,17",17,test
"16,2,10,13,1,1,17",17,test
"20,6,15,3",17,test
"20,3,18,7,2",17,test
