same,s1,s2
1,"34,51,37,3,2758,3,31,3,115,12,3,1164,1360","10,115,34,51,37,3,2758,3,31,3"
1,"157,242,160,1188,317,2730,66,61,2265,134,2061,2265","242,160,1188,317,2730,66,1841,2074,1188,134,3"
1,"4100,1344,304,112,37,4,28,736,85,289,3,12,1165,14,473,3,3,1372,26,56,3581,17,2933,52,473,2365","4100,3,112,56,3743,736,85,289,3,12,1165,14,473,3,3,1372,26,56,3581,17,2933,52,473,3"
1,"877,81,12,351,988,3,26,4,3,201,374,3,66,4,28,2844,112,12,886,33,3263,3","877,81,351,988,3,482,708,709,26,4,3,201,374,3,66,4,28,757,112,12,886,33,3263,3"
0,"938,1037,22,202,130,357,31,12,279,426,1017,2482,54,3,3802","130,357,31,12,279,426,972,1017,2482,54,133,3,3"
0,"1092,1566,352,706,36,273,26,12,70,3246,705,14,3727","12,1388,3228,273,26,12,70,3246,705,14,3"
1,"12,1172,150,3,26,1736,1737,157,99,3,1738,740,1739,103,1114,252,374,3,1740,14,757,112,1184","12,1172,150,3,26,3,1737,157,99,852,3,1738,740,1739,103,1114,252,317,464,14,12,3"
1,"12,105,2134,723,115,799,589,12,121,3345,27,12,978,3219,26,12,2537,1466,4218","799,589,12,121,3345,27,12,978,3219,26,12,2537,1466,4218,1693,3"
1,"601,26,40,3,3664,4163,4,1734,4,107,1023,3193,31,4,107,2560,3193,27,70,593","3,3664,4163,4,201,317,601,26,3,115,3547,31,201,1070,4,107,1023,3193,31,4,107,2560,3"
0,"1092,3,31,3,374,1749,879,3280,26,12,190,397,3","170,3,205,1749,879,3280,26,12,3"
1,"33,150,125,507,1712,1328,594,318,51,38,2727,3,4,315,252,1340,4,188,31,343","33,150,1027,125,1712,3450,1328,594,318,51,38,12,2189,315,252,1340,4,188,31,3"
1,"157,12,2014,289,3,17,2910,33,2249,17,12,2283,3,1385,193,14,473,4,28,318,1809","559,289,3,17,192,12,1149,81,2249,17,12,3,1385,193,14,473,4,28,318,3"
1,"157,3290,1820,115,33,150,2634,1007,27,1862,717,17,1905,56,2684,1977,594,4219,3582,1125,913","157,3290,1820,687,33,289,2634,259,27,1862,318,17,1905,56,2684,1977,594,4219,3,1169,1125,3"
0,"456,22,2450,38,4220,201,125,317,4045,3447,14,12,3928,14,837,2388,10,115","23,12,3,150,4161,170,2665,150,3,1258,456,22,2450,38,4220,201,125,317,4045,3447,14,12,3928,14,837,3"
1,"12,2336,2034,165,374,56,2342,14,2343,14,2358,54,2525,4,2198,96","12,2336,3,205,37,2343,2342,14,2358,54,2525,4,3"
0,"2318,76,55,12,3,169,150,304,4,67,26,12,77,163,31,3,150,304,4,67","2318,76,55,12,816,1089,150,304,66,4,67,26,12,77,163,31,1597,306,374,384,1759,3"
1,"799,3796,84,12,286,22,104,38,2269,27,2822,88,4,115,56,166,112,1232,56,3,12,1292,22,1787,2329","10,44,103,799,3796,84,12,286,22,104,38,2269,27,2822,88,3"
1,"12,132,1469,3,26,56,2262,429,336,56,2784,3362,2476,12,332,333,334,22,4,152,809,52,133,134,4,67,515,3","12,132,1469,3,26,56,2262,429,336,56,2784,3362,1415,12,332,22,335,4,152,52,133,134,4,67,515,3"
1,"3,4221,2154,22,535,1096,194,1376,957,56,620,1190,14,133,134,665,223,27,1331,1345","4221,435,380,381,17,1331,1345,437,194,1376,957,56,620,1190,14,133,134,665,3"
1,"3,1021,115,12,1139,51,538,948,12,3,1687,31,850,1013,4,84,1438,3099,17,3,980,66,3281,14,2115","3,1021,115,26,56,166,33,35,538,56,4,920,1444,31,250,574,4016,4,31,4,84,643,17,3,980,66,3281,14,3"
1,"3978,115,34,1108,12,1444,1003,17,1952,12,3,3,2727,4,315,150,187,4,188,31,305,343","3978,589,10,324,17,1952,2727,4,315,35,4,188,31,305,3"
1,"26,2202,170,3,56,857,6,12,101,14,2582,2202,22,1638,17,1475,140,103,1682,12,3928,31,3,14,126,1890","12,2202,3,3,3,6,12,100,101,14,2582,2202,22,1638,17,1475,140,103,1682,12,3928,31,3,14,126,3"
1,"12,310,201,3,3,22,2993,2915,2993,3,31,3,131,84,527,22,3,4,1631,3243,31,3,4,3,131","735,3277,201,3,3,22,2993,2915,2993,3,31,3,131,84,473,3,4,1631,3243,31,3,4,3,131,1754,27,3"
1,"12,840,289,59,17,2193,1328,12,849,31,689,3,27,3","1184,840,112,2527,22,3,2507,201,2193,1328,12,849,31,689,3,27,3"
1,"3,3,4,30,26,473,4222,363,79,31,1747,38,17,3,4,30","3,3,73,4,3,4,30,26,473,77,1310,31,1747,38,17,611,26,4,3"
1,"26,2873,2874,733,2924,250,3218,3,22,31,3,1397,84,3,3069,37,973,3090,56,3217,31,1829,1836,26,4025,2873,2874","26,2873,2874,279,733,2802,250,3218,3,22,31,3,1397,84,3,3069,37,973,3090,56,3217,26,3"
0,"12,3,51,1098,55,12,976,3,3691,3,26,3","12,3,150,38,390,157,12,1982,150,1098,69,55,12,976,3,3691,26,3"
1,"1977,14,12,3572,83,12,979,201,125,771,1349,81,12,83,515,2568,4,365,273","1977,14,12,3,3,289,125,3,1349,81,12,83,515,2568,4,365,3"
1,"19,3705,3045,304,17,3471,12,2851,10,219,86,17,7,2222,2489,31,3,2286,289,3986,1139,1089","19,10,3045,304,17,3471,12,2851,3705,219,86,17,7,2222,2489,31,3,3,54,3,56,422,3,3"
1,"527,115,33,2104,103,12,1262,3,81,56,2341,2407,1262,14,56,468,14,527,22,2538,1565,1339,185,315,2108,31,3,3,131","12,88,44,527,2104,103,12,1262,3,81,56,2341,1262,112,12,2407,14,56,468,14,527,22,2538,1565,1339,3"
1,"242,243,12,816,3,824,14,12,3,103,799,352,4135,26,289,12,3,3500,17,470,12,483,799,1842","12,816,3,799,821,4135,26,289,12,3,3500,17,470,586,799,1842,170,3460,3"
1,"373,586,242,688,289,242,1237,544,19,17,372,54,125,12,2254,103,289,601,289,706,581,229,115","1184,242,1842,17,2075,372,54,125,12,2254,103,289,601,289,706,3,31,1098,3"
1,"1649,205,515,11,250,1049,3,935,17,3815,862,12,3,465,474","515,97,1293,1648,3,1649,205,11,250,1049,935,1865,17,4112,12,2590,3"
0,"12,803,89,93,152,94,255,4,96,54,4,67,55,4","12,133,3,696,89,3,152,65,4,3"
1,"12,1796,289,822,3472,11,12,3,315,289,56,1799,361,4071,14,1642","12,20,1796,289,56,3,56,361,4071,14,3"
1,"177,12,3,51,2826,17,3,2187,34,3467,4058,1797,12,168,3,1977,34,373,2597,35,879,1091,14,886","31,177,3,51,2826,17,3,2187,34,3467,4058,3209,12,168,1113,57,255,144,1091,14,3"
1,"34,115,10,3208,56,234,14,3542,1450,26,19,594,19,56,896,357","733,2258,3,4,19,56,866,3078,435,3208,56,234,14,3542,1450,26,19,594,19,56,896,3"
1,"26,1991,2354,763,201,1071,18,4,30,17,611,86,12,3,3","3,201,1071,3,31,3,158,993,4,30,17,611,86,12,3,1565,3"
0,"3917,170,4018,56,3,3,115,10,1003,17,1466,1799,836,26,12,88","1027,170,4018,201,1466,1799,128,56,691,55,12,3"
1,"3,3,56,2638,27,550,2677,820,17,1238","56,550,2677,2592,35,373,2152,3"
0,"12,1462,293,2166,3648,3,31,1154,14,198,3,3,2679,2166,2354,3,12,202,2782,26,3043,12,993,3","12,3,2679,2166,2354,3,435,205,1750,3,463,84,3,12,202,2782,26,3043,12,3,315,289,17,317,12,701,22,3"
1,"669,3,820,17,1381,372,970,3,81,3,3,914,374,375,1076,17,3,12,361,3,26,12,654","669,3,820,17,1381,372,970,3,160,374,3484,3325,17,3,361,3,26,12,654,3"
1,"678,2663,464,14,144,2060,38,328,1694,390,594,17,3,26,144,3,54,1336,3","678,14,4,2060,2663,464,14,144,3,328,1694,390,594,17,3,3,54,1336,3"
1,"1329,845,2728,12,3,35,375,1011,81,329,56,1297","1110,17,331,2046,22,1329,845,12,2025,1011,81,56,1297,26,12,3"
1,"363,683,12,1389,915,14,12,615,14,3,1871,56,3,1193,26,3","157,363,683,12,1389,915,14,12,615,14,3,810,18,56,1193,14,373,3"
0,"3,1532,266,17,180,27,3747,157,2152,671,1159,2424,645,115","3,1532,266,17,180,31,150,3989,55,7,3"
1,"3,3,3,3,31,302,56,1950,14,12,588,615,14,3,115,1092,3,31,3,2163,35,2398,1788,1789","3,3,3,3,31,56,1950,14,3,22,588,615,115,3,31,335,1253,35,2398,1788,3"
1,"12,3,31,3,2328,352,3591,81,4,17,4,26,3,14,4","12,131,352,3591,55,4,31,4,26,3,14,3"
1,"12,1430,352,706,36,273,26,12,3,14,215,3727","12,1430,352,36,26,12,542,4,3197,703,14,12,3,14,215,3"
1,"12,333,334,22,4,152,2130,4,54,4,67,17,4,19,14,4,4,1614,26,70,71","12,808,333,334,22,4,152,809,2136,304,4,96,54,4,67,17,3"
1,"2353,3,115,81,56,3793,3,2882,22,363,425,150,393,4,864,12,3,564,150,958,337","10,115,81,56,3793,3,12,1292,22,363,425,150,393,4,864,12,492,998,564,150,958,3"
0,"2576,3,1960,14,12,90,4223,2667,60,115,10,1795,263,1686,1588,1301,81,12,415,112,1951","2576,3,12,1960,14,12,90,4223,2667,60,115,10,1795,263,1686,796,3,81,12,415,31,754,1301,1355,112,3"
1,"34,3,1205,19,3,3,1447,2034,1087,289,37,3952,3,14,12,777,4162,14,2775","12,705,661,1092,352,3,3,1447,2034,1087,289,37,3952,3,14,12,777,4162,14,3"
1,"56,3,14,12,1762,22,2297,4224,2335,12,3,557,26,12,232,3,250,1743,336,2712,22,411","56,3623,14,12,1762,22,2297,2335,12,3,557,26,12,232,3,822,250,1743,336,228,3"
1,"3,50,389,304,1891,4,67,38,89,1385,33,150,263,14,12,675,2198,3","3,50,80,19,128,19,66,4,67,38,89,1385,33,150,263,14,12,675,2198,3"
0,"12,803,89,93,152,94,766,4,96,54,4,67,17,4","12,92,89,93,152,94,933,4,96,54,4,67,55,4,3,56,3,3,14,3"
1,"23,3,12,158,201,611,3,508,14,4,1268,81,3,17,1755,473,526,3","1888,17,3,3,115,33,201,302,3,3,508,14,4,30,17,1755,526,3"
1,"1591,1061,55,3,976,2716,51,3,492,564,17,1030,3875,1378,1006,38,837,2724,177,2457,17,3070,12,3,188","1591,1061,55,1394,22,3,976,2716,3,492,564,17,1030,3875,1378,791,1508,38,837,2724,17,3070,12,3,3"
1,"696,38,103,497,242,374,2522,103,1096,197,3973,3,31,2161,2329,3,3,241,317,4225,115,3,26,56,166","696,38,103,497,242,374,2522,103,1096,31,197,3973,3,31,2161,2329,3,3,241,317,4225,3,3"
0,"27,12,79,3,1726,76,14,4,30,17,4,30","3,155,302,444,76,14,4,30,3,12,77,646,3414,14,4,3"
1,"26,358,38,12,70,71,64,72,3,50,136,4,53,17,68,55,4","3,22,50,136,4,53,17,68,55,4,337,38,12,70,71,64,3"
0,"12,1384,2684,1433,12,4190,14,3695,3696,715,26,4,12,356,357,289,1184,3959,103,12,3407,644,473,942","12,2684,1433,12,4190,14,3695,3696,715,26,4,336,594,142,3,777,3"
1,"4226,4227,31,2170,2401,2074,84,3,1160,31,3,103,702,17,595,81,4034,208,289,37,2066,1706,38,12,39,279,645,1053,390","4226,4227,31,3,2074,84,3,1160,31,708,709,103,702,17,595,81,4034,208,289,37,2066,1706,38,12,39,279,645,1053,3"
1,"10,150,2976,363,673,26,2546,157,1198,1557,55,3977,1103,2507,1486,852,115","103,3118,56,70,2973,3718,150,26,2546,157,1198,1557,55,12,3"
1,"1209,374,3,219,326,303,1461,3,14,2349,22,2752,31,816,3469,2349,205,1739","1209,1470,17,3860,303,1461,3,14,2349,22,2752,31,816,3469,12,535,1543,205,3"
1,"27,12,154,4,1130,83,2883,40,4,2383,969,1595,14,492,155,3,153,112,4,67","27,12,154,79,83,2883,40,4,4,4113,1595,153,112,4,3"
1,"38,328,311,4,12,147,14,1615,3073,1891,4,26,3,14,12,3,3911,2789,14,70,4228","38,745,26,3,12,147,14,3188,810,1001,148,38,56,4,1193,27,12,2321,3750,3911,2789,14,70,4228,17,1912,3"
1,"279,645,810,12,3,1879,37,3,570,17,646,17,3,3,2494","279,645,97,810,12,1293,3,1879,56,570,17,646,55,12,3,17,3,255,584,3"
1,"336,4,1208,14,901,31,56,79,14,3,12,3274,51,3,328,55,316,22,1559,1486,14,4229","3,3,3,3274,1207,84,144,1857,3,374,375,3,336,4,1208,14,901,55,12,316,22,1559,2139,26,3"
1,"157,12,2772,302,3,879,1715,17,2946,3,27,223,365,12,1331,2194,297,12,3,3132,352,3855","879,1715,17,2946,201,317,3,3,27,223,365,12,1331,2194,297,12,3,3132,352,3"
1,"12,3,4012,12,105,2334,2573,84,4230,2954,31,213,1150,1414,2558,158,115,26,37,1237,407,17,37,527,101,3143","12,3,4012,12,105,2334,2573,84,4230,2954,31,213,1150,1414,357,2558,26,3014,407,84,12,105,1043,101,27,3"
0,"12,89,93,152,80,4,54,4,67,17,4,57,3005,4,67,363,683","12,89,93,152,65,4,54,4,67,17,3"
0,"698,26,1647,4231,150,52,4,67,336,719,473,3004,27,445,773,38,69","698,26,1647,4231,150,52,4,67,336,1258,38,69,33,150,3,1841,4168,84,473,105,295,3"
1,"852,1881,3,22,1031,855,3,38,285,31,406,35,1564,17,3,18,103,564,20,17,1030,10,35,761,3174,27,37,3,207,2014","3,1881,3,22,1031,855,3,38,285,31,442,17,1064,18,12,82,564,20,17,1030,10,35,761,3174,27,37,3,207,3"
1,"12,2223,3801,1504,81,3,3,103,4232,233,873,54,3,56,370,55,879,886","33,413,3,2112,103,3217,12,82,1504,81,3,3,103,4232,233,873,54,3,56,370,55,879,3"
1,"363,79,2107,645,115,606,14,1891,250,896,3,2107,3,714,105,3,38,886,17,1212,12,3,26,1965,1966","2107,645,115,103,363,79,606,14,66,250,896,3,2107,3,714,105,3,26,886,17,1212,12,1306,3"
1,"12,4,2017,3,3,205,375,3,3,327,3,31,3,3,26,899,12,397,115","12,3,205,375,3,3,327,3,31,3,3,26,899,397,645,167,12,1561,3"
1,"3,50,389,55,4,52,4,53,38,12,70,71,64,72","3,50,65,4,53,17,68,55,4,38,12,70,71,64,3"
0,"33,612,3,103,12,72,1480,52,473,3110,2022","33,205,373,3,86,7,1071,157,124,3,12,72,22,3110,3"
1,"55,830,1227,3,3,3,1023,26,12,3,3147,56,1653,2723,1678,103,2662,56,3310,78","3,3,3,1023,26,12,3,3147,55,830,273,56,1653,2723,1678,103,2662,56,3310,3"
1,"1668,12,382,105,3,1545,115,69,103,3042,14,473,3315,14,4,2972,35,541,373,2903,3089","1668,115,33,2005,3042,14,473,888,3315,14,4,584,31,541,373,2903,3"
0,"12,2797,712,1023,4101,4,4101,4,3,969,3627,4102,31,4,19,203,19,1023,2915,4","772,1871,56,3,27,12,2797,315,712,1023,4101,4,1023,4101,4,3,969,3627,1023,4,1023,4102,31,1023,2915,3"
0,"12,732,972,3232,103,250,14,12,3960,35,902,855,3,26,635,2804","12,426,538,103,3,1974,1092,3960,177,34,902,26,12,635,2804,3"
0,"799,1634,17,2193,1274,3,31,1685,3,3","10,2589,488,17,1055,3,31,17,2193,1274,3,31,1685,3,3"
0,"12,2276,115,693,14,2620,22,3,51,3,31,1168,373,2597,374,56,2185,2450,1977,14,2047,3976,927,855,320","1168,373,2597,374,56,2185,2450,33,115,1977,14,2047,3976,927,855,3"
1,"1092,208,3,594,3936,2032,3,205,693,1809,4179,31,4233,3,1809,3,3,31,3","1092,208,3,594,3936,360,3,205,693,1809,4179,3,112,3,3,435,1132,3439,1487,31,4233,3,1809,3,3,31,3"
1,"12,232,3,14,12,2211,997,84,4,30,1159,289,12,105,2208,14,12,4,3,2209,2210","12,2211,997,84,4,30,1159,289,12,353,2208,14,12,1341,2209,2210,315,205,4,30,3"
1,"103,1187,103,368,12,2666,289,26,56,1318,33,201,1470,17,3,27,12,249,4,223","368,586,3611,352,3,289,3,3,2193,12,2666,201,1470,17,3,27,754,4,3"
1,"2294,1239,205,822,178,17,3,3667,2138,31,34,374,61,1549,103,2164,100,101,201,611,56,2482,3210,1039","1239,205,822,178,17,3,3667,2138,31,34,374,61,3226,103,2164,61,101,201,611,56,2482,3210,878,56,490,3"
1,"3088,715,31,978,1734,12,3,3,150,52,4,67,363,1130,106,17,56,1008,14,4,67,26,542","3088,715,31,978,1734,12,3,3,289,384,2000,4,67,3481,12,542,3"
1,"12,3,435,3,1124,4,3197,3556,249,1130,150,337,3,27,1124,3,112,3145,31,1127,3,669,3,12,232,1081,430,2690,3","12,3,435,3,1124,4,3197,3556,249,1130,150,3,3,337,27,1124,3,112,3858,3,669,3,232,1081,430,2690,3"
1,"12,839,55,3,2021,986,35,633,1704,103,12,2905,252,3,12,3,14,3,318","3,31,7,3567,35,633,1704,103,12,2905,3,4,252,3,12,3,14,3,3"
1,"3,4,302,877,26,4,3,693,4,28,757,227,3,4","3,4,150,877,38,582,4,4,4,674,336,473,2144,3,3"
1,"12,1164,3,1400,2862,19,170,2864,31,3,858,19,1298,2864","3,31,3,3,3,1400,2862,31,3,858,1537,19,2863,31,3,2864,26,12,3"
0,"3,929,302,613,1734,3,3,1450,3186,112,4,67,17,4,30","1450,3186,136,4,67,17,4,30,26,12,77,78,81,4,30,56,79,3"
1,"157,3,115,458,241,2243,473,3,112,3,86,1225,324,112,70,3,26,1830,84,1368,1393,26,3982","3,115,458,241,2243,473,3,112,3,86,1225,324,112,70,3,27,1420,3"
1,"56,279,286,337,3,56,70,232,3,1051,822,674,23,33,150,17,611,1701,1258,12,979,103,2985,33,3,12,1856","56,279,286,337,308,304,12,232,3,2943,3,17,611,1701,340,4,417,12,279,138,461,35,373,1856,17,1629,12,3"
1,"12,105,1485,615,115,473,747,2590,14,117,2001,2447,4,336,779,17,4,26,473,77,78,2261","12,1485,615,115,473,2590,14,117,2001,315,35,517,17,4,26,12,77,78,14,4,2049,17,4,26,12,193,1597,162,3"
0,"12,808,333,334,22,4,152,150,52,4,96,54,4,67,55,4","12,92,89,93,152,766,4,96,54,4,67,17,3"
1,"56,3784,1712,3,1923,2919,436,56,279,1517,1948,38,56,4204,279,2865,26,70,71,56,279,1235,26,1037,115,69","56,3784,1712,1923,2919,289,706,1564,38,56,279,1517,1948,4203,81,56,4204,2865,26,70,71,56,279,1235,26,1037,115,3"
1,"70,71,1292,201,470,37,1138,4,30,26,113,76,81,12,3,448,79,106,84,363,79,22,4,30","70,71,1292,201,3,37,1138,4,30,26,113,76,81,12,4,3,106,84,12,4,30,33,3195,26,3"
1,"948,99,1219,1036,462,317,625,17,12,3,26,315,10,150,1082","948,99,631,1036,150,17,317,1694,17,635,636,1385,10,150,363,3"
1,"2163,115,645,3983,56,3,399,103,35,375,580,17,3068,4,318,2392,328","2163,115,645,3983,56,399,1385,4,318,51,446,17,1211,3"
1,"37,3,326,12,1230,1952,103,569,2137,3525,201,317,283,475,4,12,3428,671,22,3,371,1285","3,326,12,572,14,3525,2137,14,3,31,3,3,201,317,1825,1106,26,12,70,79,12,3428,671,22,3,371,3"
1,"356,975,3,3,1996,3311,38,390,103,12,356,357,241,202,56,3,862,17,192,1900,293,426,1158,31,2426,26,2452","984,3,3,1996,38,1227,11,27,12,3,3,14,56,3,862,17,2452,17,2237,1900,293,426,31,2619,1158,103,205,569,3"
0,"1248,1232,681,31,1409,3567,55,12,285,1576","1409,1234,1232,681,3,86,1576,3"
0,"3,315,2627,3,1160,261,27,4,593,48,12,701,115,33,35,3,464,4,1903,1924,26,4,2388,19,14,278,512","3,315,2627,3,1160,261,27,4,593,48,12,701,205,3,12,2248,61,1217,31,845,133,134,4,3924,26,4,3"
0,"799,243,33,22,3986,482,3490,239,200,3,115","3490,239,200,3,820,17,1238,38,12,3,3"
0,"3547,115,70,593,1132,2839,3,3664,4163,27,4,107,1023,3193,31,4,107,2560,3193","3,3664,4163,4,201,317,601,26,3,115,3547,31,201,1070,4,107,1023,3193,31,4,107,2560,3"
0,"645,55,772,31,3,3,2558,2528,119,317,507,1270,27,1238","772,26,1647,252,125,317,507,1270,27,3"
1,"34,983,864,336,1124,3,3,150,2515,448,1200,3,112,12,2321,3,3,56,2470,2320,435,1931,1298,2602,90","34,983,1305,336,1124,3,3,35,375,2515,3,112,12,2321,3,3,56,1895,2470,2320,435,1931,1298,2602,3"
1,"10,289,446,17,179,3167,27,48,4,1268,448,683,17,1898,12,88,3","10,289,446,17,179,27,56,3,14,48,4,1268,17,1071,2824,31,1898,12,88,3"
1,"3550,115,103,1256,12,3,14,56,676,613,55,12,1403,22,249,893,38,40,4","3550,115,694,3548,1256,12,3,103,12,1403,914,1755,1088,55,473,249,893,38,40,3"
1,"12,88,35,37,1450,1451,14,4,30,26,12,77,163,14,4","26,12,77,163,14,448,79,12,88,255,4,3"
0,"1137,205,56,3,1015,645,115,3341,3,3,435,3045,84,1124,671,745","1137,302,3,1124,3,3341,3,3,435,150,3969,249,17,12,3"
1,"12,932,762,763,764,467,62,4,96,54,4,67,17,4","26,512,358,12,762,763,764,467,150,52,4,54,4,67,55,3"
0,"3490,239,200,3,820,17,1238,38,12,3,2284","799,243,33,22,3986,482,115,3490,239,200,3"
1,"26,4,4,14,316,4016,305,17,4,51,291,10,115","81,4,17,4,33,115,4,67,14,316,3,4,17,4,51,3"
1,"10,252,470,305,17,665,223,26,620,2358,944","12,437,1340,52,17,4,223,26,620,31,4,30,26,3"
1,"26,12,1195,3347,3,3252,617,132,76,153,4,67,79,86,79,26,12,797,78,17,4,28","26,12,1195,3347,3,3252,617,132,3,115,76,153,4,67,3,26,3,4,17,4,3"
1,"799,374,541,12,3017,2688,615,1950,2290,3016,115","799,374,541,12,3017,2688,115,3016,1360,14,2620,22,3,840,1486,26,3"
1,"37,3,716,1132,2949,12,1451,14,3,2491,112,37,1530,1149,103,289,12,1940,3512,14,3,428,12,3528,839,374,541","37,3,716,1132,2949,12,1451,14,3,2491,112,56,3,1530,1149,103,289,12,1940,3512,14,3,428,12,3528,689,444,38,3"
0,"12,140,315,1184,1628,17,12,154,147,160,3,12,99,22,4,1632,2649,1219","12,99,147,38,278,1079,140,1758,17,3,624,22,1632,2649,3"
0,"34,115,12,231,150,1301,17,3,1103,1559,1486,27,3","12,1587,150,1301,17,3,623,1559,1486,1385,1756,115,10,150,1725,3"
1,"12,1545,115,12,165,2006,103,473,1676,3036,31,837,3,51,3795,17,3,56,1122,3,26,1776","33,115,273,22,165,2006,103,3036,31,837,4057,51,3795,17,3,56,1122,3,26,3"
0,"26,12,77,3212,14,358,12,762,763,764,467,150,52,4,96,17,4,139,12,89,93,152,65,4,96,17,4","12,762,763,764,467,150,52,4,96,17,4,139,12,89,93,152,136,4,96,17,3"
1,"26,3,4234,2361,205,3869,81,2912,3,3419,3,451,1057,1499,2124,3599,31,3597,352,3,4181","26,3,4234,2361,205,3869,81,3,3419,31,451,1057,31,3597,352,303,3"
1,"26,56,166,409,115,10,373,2597,2104,103,1945,3,1758,17,138,38,2072,1165,177,3,1947,2813","1947,409,373,2597,2104,103,1945,3,1758,17,138,38,7,1165,112,1014,473,861,3617,1947,2813,1110,17,56,166,3803,26,101,3"
1,"12,665,837,975,26,12,2840,352,982,2381,3174,12,3,2722,3,31,2661","837,975,836,26,12,3,1333,2381,3174,12,3,2722,3,2661,31,3"
1,"2271,14,4104,1421,352,19,1514,273,19,34,51,177,12,1279,77,1098,320,3,115","2271,14,4104,1421,352,19,1514,273,19,177,12,1279,77,1098,3"
0,"12,1382,150,55,4,3565,12,300,301,52,4,67,38,12,299,336,3142,473,2077,515,2259,4,48,4,58,26,12,299","12,1382,150,1197,3565,12,300,301,336,3142,473,2077,515,2259,4,14,4,58,26,12,3"
1,"12,3,1107,35,3200,133,134,4,1665,112,390,38,928,3,822,2781,14,3,31,133,134,4,2060,35,375,2428","12,1107,205,864,865,3200,4,1665,38,928,3,822,2781,14,3,31,133,134,4,2060,374,375,3"
0,"354,2040,744,2655,3,3,661,559,4121,37,2754,2782,26,12,4111,14,842,791,3534,12,3,31,3,1092,878,31,293,2388","3,1442,559,354,2040,744,2655,3,3,115,559,4121,37,2754,2782,26,12,4111,14,3"
1,"12,101,38,390,3939,12,104,14,103,101,12,4,2017,105,2504,101,14,2505","12,101,273,3939,12,104,14,103,101,12,356,357,101,14,2505,27,12,3443,3"
1,"26,4,3,2567,20,12,797,2723,3654,99,17,3047,154,3607,2653,84,12,4188,99","33,289,263,14,20,1139,357,26,12,2723,3654,17,2246,154,3607,2653,84,3"
1,"822,1843,56,929,3197,2330,205,3,3597,3,2173,31,56,3,3","1133,134,56,3,1355,1843,56,929,3197,2330,600,3,3597,3,2173,31,56,3,3493,3"
1,"103,3193,3,12,772,1023,650,588,3193,4,289,586,772,272,27,991,3139,745","772,625,1023,650,588,3193,4,12,77,790,3193,27,991,3139,58,448,3"
1,"12,2248,1067,1023,1813,2508,56,4235,26,12,1450,617,37,703,772,38,542,4,35,1053,66","12,2248,1067,1023,1813,2508,56,4235,26,12,1450,617,315,772,1053,14,4,3"
1,"157,26,3,1124,2966,3,4,757,2013,14,528,678,35,1060,157,3,27,3,2641","26,3,56,2966,3147,4,757,2013,14,528,678,35,3,3,27,3"
1,"1624,3001,4185,1625,564,669,1620,31,3616,1949,3967","1624,3616,1949,1625,564,669,1620,31,3001,4185,3"
1,"3,3,987,1656,326,1718,137,278,31,1344,3,17,250,3,2881,103,35,2663,1491,17,4236,31,1477,130,3,2060","3,3,987,1656,326,1718,1285,719,1549,27,4237,4005,250,3,2881,103,2663,1491,17,4236,31,1477,1740,14,3"
1,"12,747,3783,3861,17,374,2296,84,263,14,12,3894,1524,56,4068,81,3,3,2507,26,4234","12,3783,3861,17,374,2296,84,263,14,12,3,56,4068,81,4234,22,3,3,3"
1,"473,3498,110,107,108,14,4,53,150,1937,2088,134,784,3571,14,4,53,56,108,31,133,134,1343,473,3,26,393","157,37,110,107,108,14,4,53,150,1937,2088,134,784,3571,14,4,53,56,108,31,133,134,1343,586,2459,35,782,26,3"
1,"12,615,22,1001,1273,446,26,1020,311,201,192,1304,14,3,3137,2927,27,12,658,1455,103,569,665,2430,1250,115","12,615,22,1001,1273,315,289,446,26,1020,311,201,192,1304,14,3,3137,2927,27,12,3"
1,"3487,385,65,1937,3636,12,4,79,608,960,304,17,4,67,81,4,67,1020,69","3487,385,766,27,12,797,564,26,56,3293,3,12,4,79,608,960,304,17,4,67,81,4,67,1020,3"
0,"157,33,289,998,103,12,2003,597,915,150,125,836","448,1273,150,2113,112,12,2003,597,3"
1,"772,3890,3847,2956,177,33,29,12,1907,14,3,58,448,79","772,3890,3847,2956,81,473,198,3,58,448,3"
0,"12,3,3627,2235,3,3788,4,3,2915,4,31,3,2915,4","12,3,3627,2235,3,2915,3,2915,31,56,3,3627,14,3,3"
0,"3,2888,3,3,12,1575,3,3587,3619,112,12,435,17,1905,12,1485,201,1211,26,2814,273","3,12,1575,3,3587,3619,112,12,435,17,1212,12,1485,503,150,3,81,12,3"
0,"26,12,109,78,12,3,3956,56,3062,14,4,30,54,4,53,107,108,38,773,14,4,28","26,12,162,78,363,79,3,3584,444,56,3062,14,4,30,54,4,53,56,3"
1,"58,10,167,2180,3,242,243,799,1132,1184,3,586,289,3,19,56,3,1441","242,243,799,1132,1184,3,586,289,3,19,56,3,1441,777,744,3,3,115,38,2180,3,3"
0,"561,54,552,553,554,555,3,26,560,363,79","552,553,554,555,205,1903,4,318,4,14,9,3"
0,"1661,1097,103,12,3,22,3,3,155,1358,317,3,112,1533,3683,31,124,125,1140,3","473,3,3,155,3,3,56,3,1661,661,33,1132,119,317,3,112,1533,3683,31,118,119,1140,3"
1,"3,798,14,430,1227,26,1965,1966,3,1732,3,115,328","3,798,337,26,1965,1966,14,430,3,1732,3,3"
